iter	Passed	Remaining
0	149	896548
1	151	454552
2	152	305402
3	153	230805
4	155	186074
5	156	156186
6	157	134871
7	158	118845
8	160	106554
9	161	96772
10	163	88862
11	164	82116
12	166	76579
13	167	71822
14	169	67512
15	187	69962
16	188	66263
17	189	62964
18	190	59997
19	191	57373
20	193	54958
21	194	52784
22	195	50784
23	196	48957
24	198	47366
25	199	45816
26	200	44422
27	202	43101
28	203	41947
29	204	40766
30	205	39656
31	207	38623
32	208	37659
33	209	36737
34	210	35903
35	211	35098
36	213	34330
37	214	33633
38	215	32988
39	216	32327
40	218	31694
41	219	31084
42	220	30518
43	221	29970
44	222	29451
45	223	28960
46	225	28512
47	226	28045
48	227	27593
49	228	27161
50	229	26776
51	230	26407
52	232	26032
53	233	25668
54	234	25317
55	235	24984
56	237	24713
57	238	24437
58	239	24129
59	240	23834
60	241	23548
61	243	23274
62	244	23005
63	245	22766
64	246	22511
65	247	22241
66	248	22019
67	249	21794
68	250	21564
69	251	21345
70	253	21128
71	254	20928
72	255	20729
73	256	20532
74	257	20342
75	258	20156
76	259	19981
77	260	19806
78	262	19644
79	263	19475
80	264	19314
81	265	19160
82	266	19012
83	267	18867
84	268	18717
85	270	18570
86	271	18429
87	272	18289
88	273	18146
89	274	18013
90	275	17887
91	276	17768
92	278	17658
93	279	17547
94	280	17443
95	281	17332
96	282	17220
97	284	17105
98	285	16995
99	286	16886
100	287	16780
101	288	16676
102	289	16570
103	290	16469
104	291	16374
105	292	16285
106	294	16192
107	295	16101
108	296	16009
109	297	15916
110	298	15833
111	299	15745
112	300	15658
113	301	15573
114	302	15496
115	303	15416
116	305	15336
117	306	15257
118	307	15181
119	308	15113
120	309	15054
121	310	14982
122	312	14911
123	313	14842
124	314	14774
125	315	14712
126	316	14653
127	318	14592
128	319	14539
129	320	14475
130	321	14417
131	322	14352
132	324	14300
133	325	14257
134	326	14201
135	328	14144
136	329	14088
137	330	14031
138	331	13974
139	332	13919
140	333	13864
141	334	13812
142	336	13762
143	337	13712
144	338	13663
145	339	13624
146	341	13583
147	342	13541
148	343	13499
149	345	13460
150	347	13441
151	348	13396
152	349	13358
153	350	13317
154	351	13271
155	353	13232
156	354	13188
157	355	13154
158	356	13113
159	358	13075
160	359	13035
161	360	12995
162	361	12955
163	362	12917
164	368	13025
165	369	12991
166	371	12958
167	372	12925
168	373	12888
169	374	12849
170	375	12814
171	377	12774
172	378	12739
173	379	12706
174	380	12672
175	381	12637
176	383	12603
177	384	12567
178	385	12532
179	386	12502
180	388	12479
181	389	12447
182	390	12412
183	391	12381
184	392	12348
185	393	12314
186	395	12282
187	396	12248
188	397	12214
189	398	12179
190	399	12146
191	400	12114
192	401	12082
193	402	12052
194	403	12021
195	405	11997
196	406	11977
197	407	11947
198	408	11920
199	410	11891
200	411	11863
201	412	11833
202	413	11804
203	414	11776
204	415	11747
205	416	11720
206	417	11695
207	419	11671
208	420	11646
209	421	11623
210	422	11596
211	423	11571
212	424	11545
213	426	11519
214	427	11494
215	428	11470
216	429	11446
217	430	11420
218	431	11395
219	432	11371
220	434	11352
221	435	11335
222	436	11312
223	437	11292
224	439	11272
225	440	11250
226	441	11225
227	442	11205
228	443	11187
229	445	11169
230	446	11149
231	447	11128
232	448	11106
233	450	11089
234	451	11070
235	452	11048
236	453	11025
237	454	11005
238	455	10984
239	456	10962
240	457	10940
241	458	10920
242	460	10899
243	461	10878
244	462	10859
245	463	10840
246	464	10819
247	465	10802
248	466	10782
249	467	10762
250	469	10742
251	470	10723
252	471	10703
253	472	10686
254	473	10666
255	474	10649
256	475	10630
257	476	10614
258	478	10597
259	479	10581
260	480	10564
261	481	10546
262	482	10528
263	483	10510
264	484	10491
265	485	10474
266	486	10455
267	488	10438
268	489	10421
269	490	10404
270	491	10387
271	492	10371
272	493	10355
273	494	10340
274	495	10324
275	497	10311
276	498	10296
277	499	10281
278	500	10265
279	501	10250
280	503	10241
281	504	10227
282	505	10214
283	506	10201
284	508	10190
285	509	10184
286	510	10170
287	512	10156
288	513	10143
289	514	10130
290	515	10115
291	516	10101
292	517	10086
293	518	10070
294	519	10055
295	521	10040
296	522	10026
297	523	10015
298	524	10002
299	525	9992
300	527	9979
301	528	9969
302	529	9956
303	530	9944
304	531	9933
305	533	9922
306	534	9910
307	535	9901
308	537	9890
309	538	9880
310	539	9868
311	540	9855
312	541	9843
313	542	9830
314	544	9818
315	545	9806
316	546	9793
317	547	9782
318	548	9770
319	549	9758
320	550	9745
321	551	9733
322	553	9724
323	554	9712
324	555	9699
325	556	9687
326	557	9675
327	558	9664
328	560	9654
329	561	9642
330	562	9632
331	563	9620
332	564	9608
333	565	9598
334	566	9587
335	568	9576
336	569	9564
337	570	9552
338	571	9541
339	572	9529
340	573	9517
341	574	9505
342	575	9493
343	576	9481
344	577	9469
345	578	9459
346	580	9449
347	581	9438
