iter	Passed	Remaining
0	145	870386
1	146	440444
2	148	297403
3	150	225581
4	152	182570
5	154	154099
6	155	133389
7	157	117643
8	158	105343
9	159	95509
10	160	87462
11	161	80732
12	162	75046
13	164	70202
14	165	66004
15	166	62335
16	167	59093
17	169	56209
18	170	53601
19	171	51248
20	172	49138
21	173	47231
22	174	45470
23	176	43859
24	177	42368
25	178	41009
26	179	39759
27	180	38576
28	182	37485
29	183	36466
30	184	35513
31	185	34608
32	186	33771
33	187	32969
34	189	32218
35	190	31515
36	191	30844
37	192	30213
38	193	29607
39	194	29033
40	196	28493
41	197	27974
42	198	27485
43	199	27033
44	200	26576
45	202	26160
46	203	25760
47	204	25358
48	205	24999
49	206	24632
50	208	24287
51	209	23950
52	210	23618
53	211	23300
54	212	23016
55	214	22725
56	215	22446
57	216	22184
58	217	21919
59	218	21672
60	220	21422
61	221	21181
62	222	20950
63	223	20725
64	224	20507
65	225	20259
66	226	20054
67	227	19855
68	228	19663
69	229	19476
70	231	19292
71	232	19114
72	233	18940
73	234	18771
74	235	18614
75	236	18453
76	237	18300
77	239	18161
78	240	18016
79	241	17877
80	242	17744
81	244	17614
82	245	17492
83	246	17365
84	247	17244
85	248	17121
86	250	17004
87	251	16887
88	252	16774
89	253	16667
90	255	16563
91	256	16454
92	257	16351
93	258	16259
94	260	16162
95	261	16059
96	262	15961
97	263	15868
98	264	15783
99	265	15689
100	267	15597
101	268	15509
102	269	15420
103	270	15343
104	271	15261
105	272	15177
106	274	15099
107	275	15027
108	276	14955
109	277	14885
110	279	14809
111	280	14736
112	281	14667
113	282	14596
114	283	14530
115	285	14462
116	286	14392
117	287	14324
118	288	14258
119	289	14197
120	291	14139
121	292	14077
122	293	14016
123	294	13955
124	295	13896
125	296	13844
126	298	13787
127	299	13730
128	300	13672
129	301	13614
130	302	13563
131	303	13511
132	305	13458
133	306	13407
134	307	13357
135	308	13312
136	310	13271
137	311	13219
138	312	13171
139	313	13122
140	314	13074
141	315	13030
142	317	12985
143	318	12946
144	319	12903
145	320	12856
146	321	12816
147	323	12775
148	324	12732
149	325	12689
150	326	12647
151	327	12609
152	328	12572
153	330	12534
154	331	12492
155	332	12454
156	333	12416
157	335	12387
158	336	12356
159	337	12322
160	338	12288
161	340	12255
162	341	12224
163	342	12195
164	344	12167
165	345	12133
166	346	12099
167	347	12070
168	349	12045
169	350	12017
170	351	11984
171	352	11953
172	354	11928
173	355	11909
174	356	11879
175	358	11850
176	359	11823
177	360	11797
178	362	11774
179	363	11750
180	364	11722
